cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
4,A,PREY,16,469.05590909090944,62,8549.487420454478,130,10,92.41038461538457,88.25199999999982,36,11.5
4,A,PREY,17,3074.656818181791,500,8549.487420454478,338,7,98.59621301775142,32.55999999999947,18,11.5
4,A,PREY,18,3272.407045454519,500,8549.487420454478,338,9,88.73047337278071,38.68805555555517,90,11.5
4,A,PREY,19,507.4304545454545,47,8549.487420454478,11,10,92.10090909090883,93.7364999999999,24,11.5
4,A,PREY,20,548.6243181818185,76,8549.487420454478,119,10,82.88109243697471,86.94899999999977,17,11.5
4,A,PREY,21,28.493181818181817,11,8549.487420454478,25,10,95.67919999999992,91.38399999999999,7,11.5
4,A,PREY,22,-10.506818181818181,3,8549.487420454478,31,10,99.17709677419356,85.45599999999999,1,11.5
4,A,PREY,23,2914.663977272701,500,8549.487420454478,338,5,97.04136094674547,31.41599999999958,14,11.5
4,A,PREY,24,4114.4547727272375,500,8549.487420454478,338,10,98.24162721893487,29.893249999999654,17,11.5
4,A,PREY,25,946.9679545454558,194,8549.487420454478,337,10,93.92026706231441,67.9907499999994,24,11.5
4,A,PREY,26,3914.3145454545065,500,8549.487420454478,338,8,83.92621301775094,25.884999999999827,15,11.5
4,A,PREY,27,4194.251363636324,500,8549.487420454478,338,8,96.3558284023668,34.61249999999977,229,11.5
4,A,PREY,28,4753.959999999952,500,8549.487420454478,338,9,96.07494082840223,29.924999999999564,10,11.5
4,A,PREY,29,469.42068181818183,80,8549.487420454478,59,10,85.58220338983043,83.4679999999998,19,11.5
4,A,PREY,30,1467.4222727272736,215,8549.487420454478,337,10,95.3385459940652,63.99974999999931,11,11.5
4,A,PREY,31,1146.5242045454531,99,8549.487420454478,31,11,87.28354838709647,73.37704545454518,12,11.5
4,A,PREY,32,5034.17084790204,500,8549.487420454478,338,5,95.72088757396436,30.819999999999645,36,11.5
4,A,PREY,33,4474.3620454544925,500,8549.487420454478,338,10,99.75201183431953,27.27674999999963,10,11.5
4,A,PREY,34,5274.153181818124,500,8549.487420454478,338,7,91.52399408283993,26.32142857142835,17,11.5
4,A,PREY,35,3554.444090909052,500,8549.487420454478,338,8,99.01298816568047,33.092499999999745,104,11.5
4,A,PREY,36,3594.555113636333,500,8549.487420454478,338,26,95.97872781065084,38.92374999999997,323,11.5
4,A,PREY,37,28.983409090909095,4,8549.487420454478,28,10,99.21142857142856,88.31199999999998,3,11.5
4,A,PREY,38,29.48613636363637,4,8549.487420454478,28,10,99.2060714285714,88.11399999999999,3,11.5
4,A,PREY,39,5793.975852272662,500,8549.487420454478,338,7,99.20201183431952,41.203571428571045,88,11.5
4,A,PREY,40,1064.1041914335685,260,8549.487420454478,337,14,92.37121661721052,74.81089285714232,101,11.5
4,A,PREY,41,868.7797290209792,93,8549.487420454478,97,12,83.19072164948446,60.75479166666659,17,11.5
4,A,PREY,42,4714.067499999953,500,8549.487420454478,338,6,87.97597633136056,39.18999999999964,47,11.5
4,A,PREY,43,5834.456818181744,500,8549.487420454478,338,6,98.4520710059171,28.00999999999961,30,11.5
4,A,PREY,44,5353.990454545392,500,8549.487420454478,338,6,92.74449704141986,26.399166666666257,15,11.5
4,A,PREY,45,5393.959545454494,500,8549.487420454478,338,8,94.1148224852069,27.461562499999594,11,11.5
4,A,PREY,46,2385.997045454542,223,8549.487420454478,337,11,98.31492581602369,53.838181818181404,9,11.5
4,A,PREY,47,1187.0200000000016,198,8549.487420454478,337,10,95.05572700296732,73.7764999999995,86,11.5
4,A,PREY,48,149.46892045454553,21,8549.487420454478,29,11,92.81827586206887,82.38431818181817,11,11.5
4,A,PREY,49,588.9065909090909,45,8549.487420454478,12,10,91.68499999999968,87.91599999999991,20,11.5
4,A,PREY,50,188.95568181818183,31,8549.487420454478,28,10,91.46714285714269,85.83999999999992,9,11.5
4,A,PREY,51,106.49698863636361,18,8549.487420454478,24,11,91.77166666666653,81.2081818181818,11,11.5
4,A,PREY,52,5553.761874999939,500,8549.487420454478,338,10,97.7833431952662,20.243999999999843,14,11.5
4,A,PREY,53,6433.85965034958,500,8549.487420454478,338,6,96.85408284023657,25.364999999999824,9,11.5
4,A,PREY,54,28.990681818181812,12,8549.487420454478,25,10,97.12479999999988,89.22999999999998,6,11.5
4,A,PREY,55,5953.972272727213,500,8549.487420454478,338,8,99.20233727810648,29.17749999999951,12,11.5
4,A,PREY,56,6753.838124999926,500,8549.487420454478,338,8,93.02627218934887,25.68062499999962,16,11.5
4,A,PREY,57,4025.471136363614,322,8549.487420454478,337,11,98.49943620178041,43.845909090908805,45,11.5
4,A,PREY,58,2627.702670454541,224,8549.487420454478,337,12,94.62127596439159,56.29020833333308,51,11.5
4,A,PREY,59,629.4602272727274,49,8549.487420454478,16,10,90.87437499999966,88.00599999999989,15,11.5
4,A,PREY,60,4994.361193181766,500,8549.487420454478,338,8,89.0374852071002,28.622499999999675,7,11.5
4,A,PREY,61,6633.5731818181075,500,8549.487420454478,338,9,88.58420118343156,29.375833333332903,8,11.5
4,A,PREY,62,2747.225852272722,217,8549.487420454478,337,11,96.58620178041532,59.12909090909056,114,11.5
4,A,PREY,63,349.47982954545455,31,8549.487420454478,21,11,93.00523809523786,82.03613636363633,11,11.5
4,A,PREY,64,2546.6195454545364,208,8549.487420454478,337,11,91.95931750741816,58.14181818181767,25,11.5
4,A,PREY,65,5793.8452272726645,500,8549.487420454478,338,7,85.43733727810599,26.6542857142853,45,11.5
4,A,PREY,66,-10.505454545454546,3,8549.487420454478,30,10,99.46,85.396,1,11.5
4,A,PREY,67,3346.599147727263,225,8549.487420454478,337,11,95.77281899109781,54.25477272727223,15,11.5
4,A,PREY,68,7233.833181818102,500,8549.487420454478,338,7,86.63763313609425,23.825714285714003,16,11.5
4,A,PREY,69,7393.639034090825,500,8549.487420454478,338,7,85.66846153846105,24.892142857142595,15,11.5
4,A,PREY,70,68.94636363636366,11,8549.487420454478,33,10,97.31757575757568,84.63399999999999,2,11.5
4,A,PREY,71,106.51977272727268,21,8549.487420454478,19,10,95.45578947368404,93.12399999999997,12,11.5
4,A,PREY,72,6113.972102272663,500,8549.487420454478,338,3,99.72671597633133,34.85999999999944,16,11.5
4,A,PREY,73,229.4568181818182,14,8549.487420454478,22,10,96.67272727272713,89.39199999999998,9,11.5
4,A,PREY,74,269.4326136363636,16,8549.487420454478,27,11,96.32777777777764,75.14727272727272,4,11.5
4,A,PREY,75,7713.354318181733,500,8549.487420454478,338,10,99.49958579881655,31.35999999999949,19,11.5
4,A,PREY,76,189.56909090909082,47,8549.487420454478,17,10,90.44588235294083,86.98599999999988,18,11.5
4,A,PREY,77,108.9813068181818,14,8549.487420454478,23,11,96.85391304347812,79.12045454545452,8,11.5
4,A,PREY,78,707.8220454545449,57,8549.487420454478,9,10,88.29666666666623,88.6359999999999,23,11.5
4,A,PREY,79,107.76113636363635,53,8549.487420454478,57,10,95.39456140350866,84.85599999999985,14,11.5
4,A,PREY,80,8353.23255681809,500,8549.487420454478,338,9,91.90934911242574,45.90444444444417,412,11.5
4,A,PREY,81,7273.6650568181,500,8549.487420454478,338,8,97.69284023668628,28.982499999999543,14,11.5
4,A,PREY,82,68.56823863636356,41,8549.487420454478,19,11,87.42894736842081,82.17704545454541,15,11.5
4,A,PREY,83,349.50522727272715,40,8549.487420454478,24,11,88.78166666666641,78.610909090909,12,11.5
4,A,PREY,84,148.44159090909093,12,8549.487420454478,27,10,96.9414814814814,91.82799999999999,8,11.5
4,A,PREY,85,7553.559318181732,500,8549.487420454478,338,10,84.53239644970364,28.483999999999707,18,11.5
4,A,PREY,86,7473.936004251408,500,8549.487420454478,267,133,72.59846441947566,72.2197744360902,1365,11.5
4,A,PREY,87,4624.997045454518,307,8549.487420454478,337,10,69.0317210682489,52.06574999999928,20,11.5
4,A,PREY,88,108.46892045454545,18,8549.487420454478,28,11,95.86785714285702,74.53090909090906,5,11.5
4,A,PREY,89,909.2440909090908,51,8549.487420454478,39,10,90.90076923076904,82.15599999999984,6,11.5
4,A,PREY,90,7113.792727272661,500,8549.487420454478,338,9,85.79168639053206,39.436944444444094,86,11.5
4,A,PREY,91,149.45068181818183,7,8549.487420454478,29,10,98.06413793103444,87.48999999999998,3,11.5
4,A,PREY,92,789.0877272727271,50,8549.487420454478,63,10,88.79031746031733,88.62749999999987,14,11.5
4,A,PREY,93,7913.865965909006,500,8549.487420454478,338,9,97.66076923076918,27.63583333333315,190,11.5
4,A,PREY,94,7473.39931818174,500,8549.487420454478,338,17,98.04437869822479,51.92264705882346,233,11.5
4,A,PREY,95,69.46363636363638,9,8549.487420454478,29,10,90.42689655172404,92.356,6,11.5
4,A,PREY,96,8313.422443181733,500,8549.487420454478,338,8,92.98263313609439,30.568437499999714,14,11.5
4,A,PREY,97,27.97954545454546,5,8549.487420454478,30,10,98.63666666666664,86.26599999999999,2,11.5
4,A,PREY,98,148.94443181818178,40,8549.487420454478,38,11,92.19842105263142,72.555909090909,7,11.5
4,A,PREY,99,7954.004772727185,500,8549.487420454478,338,9,87.47044378698182,28.366111111110698,15,11.5
4,A,PREY,100,109.44909090909093,10,8549.487420454478,32,10,94.55312499999994,88.22799999999998,4,11.5
4,A,PREY,101,9792.94818181808,500,8549.487420454478,338,10,95.04360946745543,28.155999999999647,15,11.5
4,A,PREY,102,2305.8906818181813,215,8549.487420454478,337,10,97.14083086053401,66.29549999999935,34,11.5
4,A,PREY,103,3787.111516608381,195,8549.487420454478,337,16,83.85014836795234,67.94328124999979,89,11.5
4,A,PREY,104,8193.267272727186,500,8549.487420454478,338,7,97.22251479289932,22.232857142856762,11,11.5
4,A,PREY,105,7873.604772727196,500,8549.487420454478,338,10,84.67550295857936,29.56324999999962,192,11.5
4,A,PREY,106,28.985909090909097,3,8549.487420454478,29,10,99.46,86.998,2,11.5
4,A,PREY,107,389.44221590909086,21,8549.487420454478,22,11,95.0863636363635,81.07136363636361,10,11.5
4,A,PREY,108,5744.869204545419,288,8549.487420454478,337,12,94.56388724035597,35.04541666666646,22,11.5
4,A,PREY,109,148.95772727272728,11,8549.487420454478,26,10,97.32615384615377,89.74,7,11.5
4,A,PREY,110,9313.069204545354,500,8549.487420454478,338,8,94.57736686390518,46.98999999999963,159,11.5
4,A,PREY,111,10392.993181818072,500,8549.487420454478,338,9,94.81251479289922,36.83638888888845,126,11.5
4,A,PREY,112,748.8834090909091,38,8549.487420454478,14,10,91.55285714285682,88.67199999999994,17,11.5
4,A,PREY,113,9156.57420454545,500,8549.487420454478,338,8,93.55686390532536,25.818437499999735,18,11.5
4,A,PREY,114,9073.024545454453,500,8549.487420454478,338,7,94.47769230769211,27.888571428571122,18,11.5
4,A,PREY,115,28.98996503496503,10,8549.487420454478,29,12,94.27793103448265,66.23666666666665,3,11.5
4,A,PREY,116,948.5501136363644,97,8549.487420454478,337,11,76.49922848664689,80.50204545454518,19,11.5
4,A,PREY,117,8713.27801136355,500,8549.487420454478,338,8,96.56227810650876,33.977812499999644,16,11.5
4,A,PREY,118,-10.501818181818182,1,8549.487420454478,30,10,96.66666666666667,87.664,2,11.5
4,A,PREY,119,9233.667045454444,500,8549.487420454478,338,10,83.64600591715924,29.23324999999962,15,11.5
4,A,PREY,120,107.98454545454544,13,8549.487420454478,23,10,96.87826086956511,92.42799999999998,9,11.5
4,A,PREY,121,269.46857954545453,20,8549.487420454478,23,11,95.11782608695634,78.94909090909087,8,11.5
4,A,PREY,122,388.8920454545455,28,8549.487420454478,32,10,92.38531249999986,89.01999999999994,11,11.5
4,A,PREY,123,10192.783806818074,500,8549.487420454478,338,7,99.78156804733727,26.628571428571195,17,11.5
4,A,PREY,124,29.014090909090903,16,8549.487420454478,20,10,96.12999999999985,92.60799999999998,11,11.5
4,A,PREY,125,68.5206818181818,26,8549.487420454478,10,10,94.13499999999979,94.16199999999996,21,11.5
4,A,PREY,126,9992.963636363535,500,8549.487420454478,338,6,94.67073964497021,27.969999999999747,13,11.5
4,A,PREY,127,549.2972727272727,30,8549.487420454478,39,10,92.43051282051273,90.36424999999994,14,11.5
4,A,PREY,128,269.41727272727275,13,8549.487420454478,28,10,97.05964285714276,89.34399999999997,6,11.5
4,A,PREY,129,268.90659090909094,17,8549.487420454478,31,10,93.32451612903216,86.55999999999997,6,11.5
4,A,PREY,130,109.47107954545456,8,8549.487420454478,26,11,97.95961538461532,80.45613636363636,6,11.5
4,A,PREY,131,788.8136363636365,36,8549.487420454478,23,10,92.34043478260844,89.40724999999989,9,11.5
4,A,PREY,132,9153.172272727188,500,8549.487420454478,338,7,98.79426035502956,35.55999999999952,139,11.5
4,A,PREY,133,27.98363636363637,20,8549.487420454478,26,10,95.15615384615369,86.28999999999996,5,11.5
4,A,PREY,134,29.470227272727293,9,8549.487420454478,30,10,94.30833333333327,86.90799999999999,3,11.5
4,A,PREY,135,9472.93409090899,500,8549.487420454478,338,7,92.53665680473347,40.41285714285673,123,11.5
4,A,PREY,136,109.55409090909083,31,8549.487420454478,18,10,93.41499999999975,88.8819999999999,13,11.5
4,A,PREY,137,10952.969431818066,500,8549.487420454478,338,7,91.94849112426006,29.482857142856833,45,11.5
4,A,PREY,138,11432.593999948465,500,8549.487420454478,338,79,98.38390532544373,43.80113924050639,516,11.5
4,A,PREY,139,8065.2456818181145,342,8549.487420454478,337,10,95.68655786350139,49.639249999999365,14,11.5
4,A,PREY,140,109.51528409090906,19,8549.487420454478,19,11,95.45578947368405,81.99840909090909,12,11.5
4,A,PREY,141,29.49477272727273,15,8549.487420454478,22,10,96.40954545454532,89.55399999999997,9,11.5
4,A,PREY,142,11472.95772727261,500,8549.487420454478,338,10,99.36582840236684,30.691249999999577,15,11.5
4,A,PREY,143,8513.481306818096,500,8549.487420454478,338,8,91.7498224852068,31.341874999999497,11,11.5
4,A,PREY,144,7624.4776136363025,349,8549.487420454478,337,10,87.64243323442112,40.39474999999968,16,11.5
4,A,PREY,145,10033.277272727175,500,8549.487420454478,338,7,86.09653846153802,29.467142857142335,17,11.5
4,A,PREY,146,749.2938636363637,28,8549.487420454478,33,10,90.22060606060595,89.00199999999994,13,11.5
4,A,PREY,147,588.3007954545454,28,8549.487420454478,35,11,86.84399999999985,78.60022727272722,9,11.5
4,A,PREY,148,10304.113372147995,477,8549.487420454478,337,169,94.33281899109787,50.92378698224852,1058,11.5
4,A,PREY,149,11992.652499999878,500,8549.487420454478,338,8,96.38387573964484,33.71437499999968,183,11.5
4,A,PREY,150,508.4322727272729,34,8549.487420454478,16,11,92.0649999999997,83.65272727272723,15,11.5
4,A,PREY,151,589.3292045454544,21,8549.487420454478,33,11,96.94666666666657,85.21886363636362,11,11.5
4,A,PREY,152,5025.462027972007,222,8549.487420454478,337,13,95.34572700296718,47.875384615384256,32,11.5
4,A,PREY,153,108.45568181818183,9,8549.487420454478,28,10,94.52785714285707,88.576,6,11.5
4,A,PREY,154,-10.503068181818183,5,8549.487420454478,29,11,98.33379310344826,80.69090909090909,4,11.5
4,A,PREY,155,11992.351818181702,500,8549.487420454478,338,8,98.18695266272181,24.225937499999745,11,11.5
4,A,PREY,156,789.3679545454547,35,8549.487420454478,16,10,89.05499999999984,93.54399999999994,26,11.5
4,A,PREY,157,11713.014034090793,500,8549.487420454478,338,7,91.8939053254435,33.14285714285673,77,11.5
4,A,PREY,158,29.488181818181822,1,8549.487420454478,29,10,100.0,87.694,2,11.5
4,A,PREY,159,11432.64840909079,500,8549.487420454478,338,8,93.39849112426012,33.77499999999945,39,11.5
4,A,PREY,160,149.4459090909091,16,8549.487420454478,30,11,96.60233333333326,79.11818181818181,8,11.5
4,A,PREY,161,9113.337727272627,500,8549.487420454478,338,9,94.43384615384595,27.886666666666265,12,11.5
4,A,PREY,162,11952.321590908972,500,8549.487420454478,338,7,96.50532544378684,31.434285714285384,35,11.5
4,A,PREY,163,11432.713409090798,500,8549.487420454478,338,8,90.40005917159732,33.01593749999948,11,11.5
4,A,PREY,164,389.41477272727275,17,8549.487420454478,23,10,96.12347826086942,88.78599999999997,8,11.5
4,A,PREY,165,10872.845909090795,500,8549.487420454478,338,8,98.32940828402361,30.932499999999635,17,11.5
4,A,PREY,166,11712.636874999882,500,8549.487420454478,338,7,90.35893491124226,25.88285714285678,13,11.5
4,A,PREY,167,11192.485681818078,500,8549.487420454478,338,10,98.00686390532537,26.853499999999514,11,11.5
4,A,PREY,168,69.47136363636365,4,8549.487420454478,29,10,98.86896551724138,88.37199999999999,3,11.5
4,A,PREY,169,11872.739602272606,500,8549.487420454478,338,8,97.68177514792893,35.95781249999976,107,11.5
4,A,PREY,170,11792.518409090788,500,8549.487420454478,338,9,99.1354142011834,30.473333333332942,14,11.5
4,A,PREY,171,6264.561064349749,339,8549.487420454478,316,137,82.07180379746833,64.62801094890509,1019,11.5
4,A,PREY,172,3305.5433522727226,141,8549.487420454478,337,11,97.03109792284859,65.25977272727239,14,11.5
4,A,PREY,173,9833.366988636255,500,8549.487420454478,338,7,94.78053254437849,30.828571428570992,16,11.5
4,A,PREY,174,12032.975266608271,500,8549.487420454478,338,7,99.58461538461536,29.11607142857108,17,11.5
4,A,PREY,175,3746.9288068181777,225,8549.487420454478,337,11,96.10451038575654,52.146590909090484,13,11.5
4,A,PREY,176,29.485681818181824,2,8549.487420454478,32,10,96.335625,85.744,1,11.5
4,A,PREY,177,28.9834090909091,7,8549.487420454478,28,10,98.40678571428569,87.39399999999998,3,11.5
4,A,PREY,178,12672.063863636238,500,8549.487420454478,338,9,97.35485207100582,26.50194444444413,8,11.5
4,A,PREY,179,109.50454545454542,23,8549.487420454478,20,10,94.51949999999982,88.34799999999996,15,11.5
4,A,PREY,180,108.86886363636357,59,8549.487420454478,78,10,85.80076923076915,84.95074999999983,12,11.5
4,A,PREY,181,28.01659090909089,15,8549.487420454478,22,10,96.38227272727258,90.02799999999998,9,11.5
4,A,PREY,182,11832.438863636251,500,8549.487420454478,338,9,86.29396449704105,40.515555555555096,155,11.5
4,A,PREY,183,2227.8872159090906,117,8549.487420454478,337,11,89.80471810089016,74.90113636363603,20,11.5
4,A,PREY,184,29.48454545454546,3,8549.487420454478,29,10,99.4651724137931,87.022,2,11.5
4,A,PREY,185,29.60204545454545,43,8549.487420454478,20,10,88.76099999999978,88.82849999999989,16,11.5
4,A,PREY,186,1108.8003409090913,101,8549.487420454478,337,11,95.04637982195841,77.06318181818158,14,11.5
4,A,PREY,187,187.53636363636363,35,8549.487420454478,29,10,92.6899999999999,91.93399999999993,19,11.5
4,A,PREY,188,12192.804999999884,500,8549.487420454478,338,10,99.2923372781065,28.762249999999653,21,11.5
4,A,PREY,189,12312.639999999881,500,8549.487420454478,338,6,87.46207100591673,39.44708333333262,18,11.5
4,A,PREY,190,12272.732499999882,500,8549.487420454478,338,8,92.44671597633109,30.203437499999445,19,11.5
4,A,PREY,191,509.4117613636364,27,8549.487420454478,16,11,94.14812499999978,88.98363636363632,20,11.5
4,A,PREY,192,589.4009090909094,23,8549.487420454478,21,10,94.43857142857121,90.02799999999995,10,11.5
4,A,PREY,193,148.48340909090908,13,8549.487420454478,22,10,96.86090909090895,91.02999999999997,9,11.5
4,A,PREY,194,1588.890056818182,56,8549.487420454478,131,11,90.97152671755723,79.09818181818176,19,11.5
