cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
5,A,PREY,368,4505.719999999993,163,14733.88399999988,8,2,94.26499999999983,73.46999999999967,2,1.0
5,A,PREY,369,14621.279999999873,500,14733.88399999988,7,0,91.39428571428539,0.0,0,1.0
5,A,PREY,370,4243.129999999999,129,14733.88399999988,6,2,91.03999999999967,66.08624999999977,1,1.0
5,A,PREY,371,17220.62999999986,500,14733.88399999988,338,0,79.02266272189225,0.0,0,1.0
5,A,PREY,372,16660.76999999985,500,14733.88399999988,6,1,93.95499999999977,4.299999999999803,1,1.0
5,A,PREY,373,16980.68999999985,500,14733.88399999988,7,0,94.57428571428552,0.0,0,1.0
5,A,PREY,374,5.509999999999982,48,14733.88399999988,6,2,89.20499999999959,80.25374999999983,1,1.0
5,A,PREY,375,17340.59999999985,500,14733.88399999988,6,1,91.15499999999967,0.6999999999998344,1,1.0
5,A,PREY,376,16340.849999999855,500,14733.88399999988,6,0,93.11999999999973,0.0,1,1.0
5,A,PREY,377,16500.809999999852,500,14733.88399999988,7,0,94.06428571428549,0.0,0,1.0
5,A,PREY,378,16060.919999999856,500,14733.88399999988,338,1,79.46363905325337,3.399999999999763,0,1.0
5,A,PREY,379,17020.67999999985,500,14733.88399999988,5,0,92.76399999999973,0.0,2,1.0
5,A,PREY,380,15581.03999999986,500,14733.88399999988,7,0,93.34428571428546,0.0,0,1.0
5,A,PREY,381,17180.63999999985,500,14733.88399999988,6,0,93.92999999999977,0.0,1,1.0
5,A,PREY,382,14621.27999999987,500,14733.88399999988,338,0,74.61298816567945,0.0,0,1.0
5,A,PREY,383,17220.629999999852,500,14733.88399999988,6,0,89.82999999999963,0.0,1,1.0
5,A,PREY,384,15221.129999999866,500,14733.88399999988,5,0,88.95399999999958,0.0,2,1.0
5,A,PREY,385,16100.909999999858,500,14733.88399999988,338,1,82.5267455621291,70.65999999999944,41,1.0
5,A,PREY,386,16020.929999999855,500,14733.88399999988,338,0,78.55550295857853,0.0,0,1.0
5,A,PREY,387,16860.719999999852,500,14733.88399999988,7,0,92.71857142857117,0.0,0,1.0
5,A,PREY,388,15621.029999999862,500,14733.88399999988,6,0,95.61999999999983,0.0,1,1.0
5,A,PREY,389,28.460000000000008,3,14733.88399999988,6,2,99.45999999999998,92.16999999999999,1,1.0
5,A,PREY,390,14547.299999999866,500,14733.88399999988,338,0,89.40310650887568,0.0,0,1.0
5,A,PREY,391,12581.789999999897,500,14733.88399999988,7,0,91.5442857142854,0.0,0,1.0
5,A,PREY,392,11926.429999999906,354,14733.88399999988,337,1,84.1916617210675,45.020000000000024,1,1.0
5,A,PREY,393,16660.769999999855,500,14733.88399999988,6,0,90.30999999999965,0.0,1,1.0
5,A,PREY,394,4362.079999999996,131,14733.88399999988,6,2,89.5149999999996,71.27999999999969,1,1.0
5,A,PREY,395,14861.219999999872,500,14733.88399999988,338,1,75.25414201183331,0.5199999999992603,1,1.0
5,A,PREY,396,226.37000000000006,7,14733.88399999988,6,2,98.40499999999993,91.03,1,1.0
5,A,PREY,397,11821.979999999907,500,14733.88399999988,7,0,93.51999999999975,0.0,0,1.0
5,A,PREY,398,17620.529999999853,500,14733.88399999988,6,0,89.61499999999961,0.0,1,1.0
5,A,PREY,399,17140.649999999852,500,14733.88399999988,338,1,85.86532544378593,17.104999999999755,3,1.0
5,A,PREY,400,16340.849999999858,500,14733.88399999988,338,0,82.73402366863795,0.0,1,1.0
5,A,PREY,401,17300.60999999985,500,14733.88399999988,7,0,97.38142857142847,0.0,0,1.0
5,A,PREY,402,16940.69999999985,500,14733.88399999988,7,0,92.40999999999971,0.0,0,1.0
5,A,PREY,403,28.460000000000008,3,14733.88399999988,6,2,99.45999999999998,91.87,1,1.0
5,A,PREY,404,16300.859999999857,500,14733.88399999988,7,0,90.02285714285676,0.0,0,1.0
5,A,PREY,405,17500.55999999985,500,14733.88399999988,7,0,89.80857142857103,0.0,0,1.0
5,A,PREY,406,5608.099999999982,197,14733.88399999988,5,2,88.88799999999958,70.28374999999949,2,1.0
5,A,PREY,407,15021.17999999987,500,14733.88399999988,5,0,94.41999999999979,0.0,2,1.0
5,A,PREY,408,7165.159999999965,202,14733.88399999988,5,2,93.32199999999975,46.87999999999971,2,1.0
5,A,PREY,409,16060.91999999986,500,14733.88399999988,338,0,77.51597633135984,0.0,0,1.0
5,A,PREY,410,17580.539999999855,500,14733.88399999988,338,0,79.81517751479181,0.0,0,1.0
5,A,PREY,411,17980.43999999985,500,14733.88399999988,7,0,95.30285714285696,0.0,0,1.0
5,A,PREY,412,17620.52999999985,500,14733.88399999988,338,0,80.18112426035385,0.0,0,1.0
5,A,PREY,413,16580.78999999986,500,14733.88399999988,6,0,88.70999999999958,0.0,1,1.0
5,A,PREY,414,16060.919999999858,500,14733.88399999988,338,1,82.29715976331254,74.31999999999945,37,1.0
5,A,PREY,415,9948.859999999931,311,14733.88399999988,5,2,95.32599999999982,34.14874999999963,2,1.0
5,A,PREY,416,16300.859999999857,500,14733.88399999988,338,0,78.49609467455494,0.0,2,1.0
5,A,PREY,417,17380.589999999847,500,14733.88399999988,338,0,83.41384615384568,0.0,1,1.0
5,A,PREY,418,27.440000000000012,5,14733.88399999988,5,2,98.91999999999996,99.16,2,1.0
5,A,PREY,419,16540.799999999854,500,14733.88399999988,338,0,77.5881360946732,0.0,2,1.0
5,A,PREY,420,16460.819999999858,500,14733.88399999988,338,0,79.08183431952534,0.0,0,1.0
5,A,PREY,421,16220.879999999855,500,14733.88399999988,7,1,93.7728571428569,1.299999999999903,0,1.0
5,A,PREY,422,17020.67999999985,500,14733.88399999988,7,1,89.87285714285677,3.6999999999997666,0,1.0
5,A,PREY,423,16700.759999999853,500,14733.88399999988,7,0,97.42857142857133,0.0,0,1.0
5,A,PREY,424,17380.58999999985,500,14733.88399999988,338,0,76.16328402366763,0.0,0,1.0
5,A,PREY,425,29.480000000000004,1,14733.88399999988,6,2,100.0,92.28999999999999,1,1.0
5,A,PREY,426,16340.849999999855,500,14733.88399999988,5,0,94.19199999999978,0.0,2,1.0
5,A,PREY,427,-11.02,2,14733.88399999988,6,2,99.73,92.08,1,1.0
5,A,PREY,428,-17.65,15,14733.88399999988,6,2,96.39499999999987,87.13124999999997,1,1.0
5,A,PREY,429,16740.749999999858,500,14733.88399999988,6,0,89.5749999999996,0.0,1,1.0
5,A,PREY,430,18140.399999999845,500,14733.88399999988,7,0,91.93857142857112,0.0,0,1.0
5,A,PREY,431,17620.529999999846,500,14733.88399999988,4,0,90.45999999999964,0.0,3,1.0
5,A,PREY,432,18.770000000000024,22,14733.88399999988,6,2,94.8549999999998,89.14124999999993,1,1.0
5,A,PREY,433,16780.739999999852,500,14733.88399999988,7,0,92.36714285714257,0.0,0,1.0
5,A,PREY,434,17860.469999999845,500,14733.88399999988,338,0,77.02470414201078,0.0,0,1.0
5,A,PREY,435,16700.75999999986,500,14733.88399999988,338,0,74.26437869822323,0.0,1,1.0
5,A,PREY,436,15900.959999999859,500,14733.88399999988,338,0,76.97458579881516,0.0,0,1.0
5,A,PREY,437,570.9800000000002,37,14733.88399999988,5,2,91.23999999999967,89.67999999999992,2,1.0
5,A,PREY,438,17580.539999999844,500,14733.88399999988,338,0,81.52204142011722,0.0,0,1.0
5,A,PREY,439,1322.6300000000006,53,14733.88399999988,5,2,88.06599999999955,88.11999999999989,2,1.0
5,A,PREY,440,13421.57999999989,500,14733.88399999988,338,1,79.31683431952541,3.999999999999858,0,1.0
5,A,PREY,441,17700.509999999853,500,14733.88399999988,338,0,83.03133136094552,0.0,1,1.0
5,A,PREY,442,5037.319999999989,140,14733.88399999988,18,2,85.84055555555551,84.14999999999962,2,1.0
5,A,PREY,443,17500.559999999852,500,14733.88399999988,338,0,77.11855029585695,0.0,2,1.0
5,A,PREY,444,17780.489999999852,500,14733.88399999988,7,0,90.79428571428537,0.0,0,1.0
5,A,PREY,445,17140.64999999986,500,14733.88399999988,338,0,79.56085798816441,0.0,0,1.0
5,A,PREY,446,17180.639999999854,500,14733.88399999988,338,0,81.29869822485078,0.0,0,1.0
5,A,PREY,447,17340.599999999853,500,14733.88399999988,338,1,74.94082840236585,6.579999999999358,1,1.0
5,A,PREY,448,17380.58999999985,500,14733.88399999988,338,0,79.98816568047208,0.0,0,1.0
5,A,PREY,449,17220.62999999985,500,14733.88399999988,338,1,75.09905325443701,86.01999999999977,33,1.0
5,A,PREY,450,17180.639999999854,500,14733.88399999988,6,0,89.04499999999958,0.0,1,1.0
5,A,PREY,451,7474.879999999962,222,14733.88399999988,6,2,90.60499999999963,35.160000000000224,1,1.0
5,A,PREY,452,16300.85999999986,500,14733.88399999988,338,0,84.0514201183421,0.0,1,1.0
5,A,PREY,453,9097.129999999943,256,14733.88399999988,337,2,78.52786350148305,30.479999999999933,1,1.0
5,A,PREY,454,17140.649999999856,500,14733.88399999988,44,0,94.4920454545454,0.0,0,1.0
5,A,PREY,455,17900.45999999985,500,14733.88399999988,338,0,81.49023668638944,0.0,1,1.0
5,A,PREY,456,16460.819999999854,500,14733.88399999988,338,0,82.28213017751364,0.0,1,1.0
5,A,PREY,457,16540.799999999857,500,14733.88399999988,7,0,89.61999999999962,0.0,0,1.0
5,A,PREY,458,17180.639999999854,500,14733.88399999988,338,0,77.6199408284009,0.0,0,1.0
5,A,PREY,459,17540.54999999985,500,14733.88399999988,338,1,83.0887278106497,21.699999999999253,1,1.0
5,A,PREY,460,8417.809999999952,255,14733.88399999988,337,2,83.63172106824881,58.411249999999534,2,1.0
5,A,PREY,461,16500.80999999986,500,14733.88399999988,6,0,89.6199999999996,0.0,1,1.0
5,A,PREY,462,10281.01999999993,287,14733.88399999988,5,2,88.19799999999955,46.85999999999953,2,1.0
5,A,PREY,463,17420.57999999985,500,14733.88399999988,7,0,93.42571428571405,0.0,0,1.0
5,A,PREY,464,17820.479999999847,500,14733.88399999988,6,0,95.81499999999984,0.0,1,1.0
5,A,PREY,465,17780.489999999845,500,14733.88399999988,7,0,89.73142857142818,0.0,0,1.0
5,A,PREY,466,17700.509999999853,500,14733.88399999988,338,0,85.44396449704105,0.0,0,1.0
5,A,PREY,467,17060.669999999856,500,14733.88399999988,6,0,93.97499999999978,0.0,1,1.0
5,A,PREY,468,16100.909999999853,500,14733.88399999988,338,0,79.09828402366743,0.0,0,1.0
5,A,PREY,469,17.75000000000002,24,14733.88399999988,6,2,93.78999999999975,86.83124999999993,1,1.0
5,A,PREY,470,4986.10999999999,162,14733.88399999988,30,2,97.35133333333327,65.87624999999971,1,1.0
5,A,PREY,471,6773.929999999969,185,14733.88399999988,337,2,91.20501483679513,57.75000000000003,1,1.0
5,A,PREY,472,17820.479999999847,500,14733.88399999988,6,0,91.08999999999965,0.0,1,1.0
5,A,PREY,473,18140.399999999845,500,14733.88399999988,6,0,92.66499999999972,0.0,1,1.0
5,A,PREY,474,14735.62999999988,413,14733.88399999988,337,1,73.54382789317405,34.4425000000007,3,1.0
5,A,PREY,475,17820.479999999847,500,14733.88399999988,5,0,89.65599999999961,0.0,2,1.0
5,A,PREY,476,17380.589999999855,500,14733.88399999988,7,0,94.70285714285694,0.0,0,1.0
5,A,PREY,477,17740.49999999985,500,14733.88399999988,338,0,81.14399408283903,0.0,0,1.0
5,A,PREY,478,17980.43999999985,500,14733.88399999988,338,0,78.77041420118215,0.0,1,1.0
5,A,PREY,479,16700.759999999857,500,14733.88399999988,338,0,83.48467455621187,0.0,1,1.0
5,A,PREY,480,18140.399999999852,500,14733.88399999988,338,0,80.63384615384497,0.0,0,1.0
5,A,PREY,481,18140.39999999985,500,14733.88399999988,338,0,73.97239644970308,0.0,0,1.0
5,A,PREY,482,15940.949999999864,500,14733.88399999988,7,0,88.92571428571387,0.0,0,1.0
5,A,PREY,483,18140.39999999985,500,14733.88399999988,6,0,91.23499999999967,0.0,1,1.0
5,A,PREY,484,18100.409999999847,500,14733.88399999988,7,0,91.71571428571396,0.0,0,1.0
5,A,PREY,485,17460.56999999985,500,14733.88399999988,7,0,92.11428571428542,0.0,0,1.0
5,A,PREY,486,17740.49999999985,500,14733.88399999988,6,0,91.30499999999967,0.0,1,1.0
5,A,PREY,487,4555.909999999996,143,14733.88399999988,4,2,92.05749999999969,84.17999999999964,3,1.0
5,A,PREY,488,8187.769999999952,314,14733.88399999988,337,2,79.25528189910887,38.72749999999996,2,1.0
5,A,PREY,489,17820.47999999985,500,14733.88399999988,338,0,76.90189349112288,0.0,0,1.0
5,A,PREY,490,18060.41999999985,500,14733.88399999988,338,0,87.3527514792897,0.0,0,1.0
5,A,PREY,491,16272.869999999848,500,14733.88399999988,338,0,84.62133136094572,0.0,0,1.0
5,A,PREY,492,18180.38999999984,500,14733.88399999988,7,1,90.66571428571395,6.39999999999978,0,1.0
5,A,PREY,493,17900.45999999985,500,14733.88399999988,8,0,96.70624999999993,0.0,0,1.0
5,A,PREY,494,16866.219999999852,500,14733.88399999988,338,1,83.85162721893394,99.58,51,1.0
5,A,PREY,495,16260.86999999986,500,14733.88399999988,6,0,91.67499999999968,0.0,1,1.0
5,A,PREY,496,18420.32999999984,500,14733.88399999988,338,1,78.16819526627113,0.0999999999997696,0,1.0
5,A,PREY,497,17940.449999999848,500,14733.88399999988,338,0,77.80970414201086,0.0,1,1.0
5,A,PREY,498,4208.239999999999,119,14733.88399999988,5,2,92.57799999999972,81.92749999999974,2,1.0
5,A,PREY,499,4523.269999999997,207,14733.88399999988,6,2,91.24999999999966,30.66000000000022,1,1.0
5,A,PREY,500,16900.709999999857,500,14733.88399999988,6,0,94.27999999999979,0.0,1,1.0
5,B,PREDATOR,1,-12.199999999999998,220,7.548333333333235,6,2,100.0,34.29999999999987,0,2.4
5,B,PREDATOR,2,-12.279999999999996,228,7.548333333333235,5,2,100.0,53.48999999999967,1,2.4
5,B,PREDATOR,3,-12.189999999999998,219,7.548333333333235,5,2,100.0,63.15999999999928,1,2.4
5,B,PREDATOR,4,-12.359999999999994,236,7.548333333333235,4,2,100.0,47.70999999999959,2,2.4
5,B,PREDATOR,5,-12.189999999999998,219,7.548333333333235,4,2,100.0,63.019999999999314,2,2.4
5,B,PREDATOR,6,-11.290000000000001,129,7.548333333333235,6,3,100.0,14.420000000000115,0,2.4
5,B,PREDATOR,7,-12.189999999999998,219,7.548333333333235,6,2,100.0,7.420000000000224,0,2.4
5,B,PREDATOR,8,12.233333333332935,289,7.548333333333235,4,1,99.9325,60.01999999999937,2,2.4
5,B,PREDATOR,9,-12.309999999999995,231,7.548333333333235,3,2,100.0,64.02999999999967,3,2.4
5,B,PREDATOR,10,-12.439999999999992,244,7.548333333333235,4,2,100.0,50.639999999999674,2,2.4
5,B,PREDATOR,11,-12.179999999999998,218,7.548333333333235,5,2,100.0,46.589999999999904,1,2.4
5,B,PREDATOR,12,-12.159999999999998,216,7.548333333333235,3,2,100.0,61.779999999999774,3,2.4
5,B,PREDATOR,13,-12.199999999999998,220,7.548333333333235,5,2,100.0,48.44999999999981,1,2.4
5,B,PREDATOR,14,-12.309999999999995,231,7.548333333333235,5,2,100.0,39.02999999999962,1,2.4
5,B,PREDATOR,15,-12.269999999999996,227,7.548333333333235,5,2,100.0,45.819999999999794,1,2.4
5,B,PREDATOR,16,-12.309999999999995,231,7.548333333333235,5,2,100.0,47.88000000000005,1,2.4
5,B,PREDATOR,17,12.17333333333301,295,7.548333333333235,3,1,100.0,68.69999999999968,3,2.4
5,B,PREDATOR,18,-12.199999999999998,220,7.548333333333235,5,2,100.0,55.95999999999946,1,2.4
5,B,PREDATOR,19,12.119999999999541,303,7.548333333333235,337,1,85.54952522255157,28.539999999999715,1,2.4
5,B,PREDATOR,20,-12.259999999999996,226,7.548333333333235,5,2,100.0,51.029999999999895,1,2.4
5,B,PREDATOR,21,-12.339999999999995,234,7.548333333333235,4,2,100.0,63.47999999999922,2,2.4
5,B,PREDATOR,22,-12.289999999999996,229,7.548333333333235,6,1,100.0,49.41999999999946,0,2.4
5,B,PREDATOR,23,-12.209999999999997,221,7.548333333333235,5,2,100.0,46.67999999999965,1,2.4
5,B,PREDATOR,24,-12.269999999999996,227,7.548333333333235,5,2,100.0,33.05999999999994,1,2.4
5,B,PREDATOR,25,-12.259999999999996,226,7.548333333333235,5,1,100.0,57.97999999999983,1,2.4
5,B,PREDATOR,26,36.536666666666804,355,7.548333333333235,1,2,100.0,38.66999999999948,5,2.4
5,B,PREDATOR,27,-12.389999999999993,239,7.548333333333235,4,2,100.0,45.61999999999987,2,2.4
5,B,PREDATOR,28,-12.309999999999995,231,7.548333333333235,5,2,99.946,30.39999999999982,1,2.4
5,B,PREDATOR,29,-12.229999999999997,223,7.548333333333235,4,2,100.0,37.149999999999736,2,2.4
5,B,PREDATOR,30,12.20333333333294,292,7.548333333333235,4,1,100.0,53.359999999999786,2,2.4
5,B,PREDATOR,31,-12.249999999999996,225,7.548333333333235,5,2,100.0,30.1499999999999,1,2.4
5,B,PREDATOR,32,-12.279999999999996,228,7.548333333333235,4,2,100.0,35.09000000000027,2,2.4
5,B,PREDATOR,33,-12.209999999999997,221,7.548333333333235,5,2,100.0,42.479999999999634,1,2.4
5,B,PREDATOR,34,-12.239999999999997,224,7.548333333333235,5,2,100.0,43.020000000000195,1,2.4
5,B,PREDATOR,35,-12.249999999999996,225,7.548333333333235,4,2,100.0,66.80999999999938,2,2.4
5,B,PREDATOR,36,-12.339999999999995,234,7.548333333333235,5,2,100.0,30.489999999999807,1,2.4
5,B,PREDATOR,37,-12.209999999999997,221,7.548333333333235,4,2,100.0,61.55999999999956,2,2.4
5,B,PREDATOR,38,-12.149999999999999,215,7.548333333333235,4,2,100.0,61.26999999999952,2,2.4
5,B,PREDATOR,39,-12.179999999999998,218,7.548333333333235,4,2,100.0,65.68999999999939,2,2.4
5,B,PREDATOR,40,12.273333333333072,285,7.548333333333235,4,1,100.0,14.900000000000297,2,2.4
5,B,PREDATOR,41,12.206666666666235,289,7.548333333333235,4,2,100.0,22.029999999999863,2,2.4
5,B,PREDATOR,42,-12.189999999999998,219,7.548333333333235,5,2,100.0,53.219999999999594,1,2.4
5,B,PREDATOR,43,12.403333333332926,272,7.548333333333235,3,2,100.0,41.65999999999989,3,2.4
5,B,PREDATOR,44,-12.159999999999998,216,7.548333333333235,4,1,99.9325,90.17999999999955,2,2.4
5,B,PREDATOR,45,-12.239999999999997,224,7.548333333333235,5,2,100.0,53.369999999999735,1,2.4
5,B,PREDATOR,46,-12.299999999999995,230,7.548333333333235,3,2,100.0,65.98999999999963,3,2.4
5,B,PREDATOR,47,12.226666666666537,287,7.548333333333235,4,2,100.0,50.159999999999386,2,2.4
5,B,PREDATOR,48,-12.189999999999998,219,7.548333333333235,6,2,100.0,42.66999999999986,0,2.4
5,B,PREDATOR,49,-12.219999999999997,222,7.548333333333235,5,2,100.0,42.06000000000018,1,2.4
5,B,PREDATOR,50,-12.409999999999993,241,7.548333333333235,5,2,100.0,29.20000000000001,1,2.4
5,B,PREDATOR,51,12.133333333333118,299,7.548333333333235,3,2,100.0,61.33624999999934,3,2.4
5,B,PREDATOR,52,-12.199999999999998,220,7.548333333333235,5,2,100.0,50.549999999999926,1,2.4
5,B,PREDATOR,53,-12.209999999999997,221,7.548333333333235,5,1,100.0,51.08000000000005,1,2.4
5,B,PREDATOR,54,-12.459999999999992,246,7.548333333333235,5,2,100.0,39.27999999999965,1,2.4
5,B,PREDATOR,55,12.253333333332948,287,7.548333333333235,2,1,100.0,67.85999999999949,4,2.4
5,B,PREDATOR,56,-12.259999999999996,226,7.548333333333235,4,2,100.0,45.2499999999997,2,2.4
5,B,PREDATOR,57,-12.239999999999997,224,7.548333333333235,3,2,100.0,63.81999999999988,3,2.4
5,B,PREDATOR,58,-12.309999999999995,231,7.548333333333235,4,2,100.0,57.5299999999997,2,2.4
5,B,PREDATOR,59,-12.319999999999995,232,7.548333333333235,4,2,100.0,42.939999999999735,2,2.4
5,B,PREDATOR,60,-12.219999999999997,222,7.548333333333235,4,2,100.0,61.319999999999446,2,2.4
5,B,PREDATOR,61,-12.239999999999997,224,7.548333333333235,5,2,100.0,32.520000000000394,1,2.4
5,B,PREDATOR,62,12.07666666666646,302,7.548333333333235,4,2,100.0,32.010000000000346,2,2.4
5,B,PREDATOR,63,12.156666666666323,294,7.548333333333235,4,2,100.0,24.420000000000122,2,2.4
5,B,PREDATOR,64,-12.179999999999998,218,7.548333333333235,5,2,100.0,49.13999999999989,1,2.4
5,B,PREDATOR,65,-12.369999999999994,237,7.548333333333235,5,2,100.0,47.30999999999992,1,2.4
5,B,PREDATOR,66,12.173333333333202,295,7.548333333333235,5,2,100.0,5.3500000000003745,1,2.4
5,B,PREDATOR,67,-12.289999999999996,229,7.548333333333235,5,1,99.946,61.51999999999931,1,2.4
5,B,PREDATOR,68,12.073333333332977,305,7.548333333333235,4,2,100.0,36.89999999999958,2,2.4
5,B,PREDATOR,69,-12.479999999999992,248,7.548333333333235,5,2,100.0,49.71999999999958,1,2.4
5,B,PREDATOR,70,-12.149999999999999,215,7.548333333333235,6,2,100.0,19.900000000000148,0,2.4
5,B,PREDATOR,71,-12.349999999999994,235,7.548333333333235,5,2,100.0,48.12999999999947,1,2.4
5,B,PREDATOR,72,12.226666666666409,287,7.548333333333235,4,1,100.0,52.83999999999936,2,2.4
5,B,PREDATOR,73,-12.259999999999996,226,7.548333333333235,5,2,100.0,46.67999999999972,1,2.4
5,B,PREDATOR,74,12.123333333333074,300,7.548333333333235,5,1,100.0,27.6999999999997,1,2.4
5,B,PREDATOR,75,-12.199999999999998,220,7.548333333333235,6,2,100.0,40.29999999999973,0,2.4
5,B,PREDATOR,76,-12.349999999999994,235,7.548333333333235,6,2,100.0,23.95000000000008,0,2.4
5,B,PREDATOR,77,36.68000000000045,354,7.548333333333235,3,1,100.0,31.820000000000096,3,2.4
5,B,PREDATOR,78,-12.189999999999998,219,7.548333333333235,4,2,100.0,44.420000000000385,2,2.4
5,B,PREDATOR,79,-12.409999999999993,241,7.548333333333235,4,2,100.0,45.99999999999952,2,2.4
5,B,PREDATOR,80,-12.229999999999997,223,7.548333333333235,5,2,100.0,18.240000000000332,1,2.4
5,B,PREDATOR,81,-12.229999999999997,223,7.548333333333235,6,2,100.0,29.140000000000214,0,2.4
5,B,PREDATOR,82,-12.259999999999996,226,7.548333333333235,5,2,100.0,61.8299999999996,1,2.4
5,B,PREDATOR,83,-12.339999999999995,234,7.548333333333235,4,2,100.0,55.25999999999986,2,2.4
5,B,PREDATOR,84,12.06666666666637,303,7.548333333333235,4,2,100.0,33.75999999999982,2,2.4
5,B,PREDATOR,85,12.216666666666365,288,7.548333333333235,4,2,100.0,44.0199999999994,2,2.4
5,B,PREDATOR,86,-12.419999999999993,242,7.548333333333235,4,2,100.0,53.80999999999983,2,2.4
5,B,PREDATOR,87,-12.259999999999996,226,7.548333333333235,5,2,100.0,43.0799999999999,1,2.4
5,B,PREDATOR,88,-12.239999999999997,224,7.548333333333235,2,2,100.0,70.6499999999995,4,2.4
5,B,PREDATOR,89,-12.239999999999997,224,7.548333333333235,4,2,100.0,56.119999999999884,2,2.4
5,B,PREDATOR,90,-12.249999999999996,225,7.548333333333235,5,1,100.0,61.999999999999524,1,2.4
5,B,PREDATOR,91,-12.219999999999997,222,7.548333333333235,4,2,100.0,55.23999999999988,2,2.4
5,B,PREDATOR,92,-12.289999999999996,229,7.548333333333235,5,2,100.0,28.32000000000029,1,2.4
